ListSchema={"schemaXmlList":["<Field ID=\"{fa564e0f-0c70-4ab9-b863-0177e6ddd247}\" Type=\"Text\" Name=\"Title\" DisplayName=\"Title\" Required=\"FALSE\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"Title\" FromBaseType=\"TRUE\" MaxLength=\"255\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"AssetIDNormalized\" Format=\"Dropdown\" MaxLength=\"255\" Name=\"field_1\" Required=\"TRUE\" Title=\"AssetIDNormalized\" Type=\"Text\" ID=\"{d11916f4-54a2-4704-bc47-4f57042dd886}\" StaticName=\"field_1\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"Category\" FillInChoice=\"FALSE\" Format=\"Dropdown\" Name=\"field_2\" Required=\"TRUE\" Title=\"Category\" Type=\"Choice\" ID=\"{f3629135-a7b2-44c0-b4b1-7e01bcd3082c}\" StaticName=\"field_2\"><CHOICES><CHOICE>Excavator</CHOICE><CHOICE>Skid Steer / Loader</CHOICE><CHOICE>Dozer</CHOICE><CHOICE>Roller</CHOICE><CHOICE>Crane</CHOICE><CHOICE>Drill Rig</CHOICE><CHOICE>Motor Grader</CHOICE><CHOICE>Air Compressor</CHOICE><CHOICE>Manlift</CHOICE><CHOICE>Generator</CHOICE><CHOICE>off-Road Truck</CHOICE><CHOICE>Tractor Truck</CHOICE><CHOICE>Asphalt Paver</CHOICE><CHOICE>Ground Heater</CHOICE><CHOICE>Light Plant</CHOICE></CHOICES></Field>","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"Subcategory\" Format=\"Dropdown\" MaxLength=\"255\" Name=\"field_3\" Title=\"Subcategory\" Type=\"Text\" ID=\"{1772b75e-3194-4e61-940c-49fd9272d65e}\" StaticName=\"field_3\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"Make\" Format=\"Dropdown\" MaxLength=\"255\" Name=\"field_4\" Required=\"TRUE\" Title=\"Make\" Type=\"Text\" ID=\"{77bb253e-9915-4400-8c0b-c67c5cefaa35}\" StaticName=\"field_4\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"Model\" Format=\"Dropdown\" MaxLength=\"255\" Name=\"field_5\" Required=\"TRUE\" Title=\"Model\" Type=\"Text\" ID=\"{0e62918d-b3db-4486-8234-933243c45479}\" StaticName=\"field_5\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" CommaSeparator=\"FALSE\" CustomUnitOnRight=\"FALSE\" DisplayName=\"year\" Format=\"Dropdown\" Name=\"field_6\" Percentage=\"FALSE\" Required=\"TRUE\" Title=\"year\" Type=\"Number\" Unit=\"None\" ID=\"{28402a38-689b-4a39-9df9-472fe38a8be6}\" StaticName=\"field_6\" />","<Field Type=\"Text\" DisplayName=\"SerialNumber\" Name=\"field_7\" ID=\"{c4976488-232d-468d-b9ec-199a2749a5e6}\" StaticName=\"field_7\" />","<Field Type=\"Number\" DisplayName=\"LifetimeHours\" Name=\"field_8\" ID=\"{3a52ba8e-7037-49cd-9ee0-2e9a9b71d98b}\" StaticName=\"field_8\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"CouplerType\" FillInChoice=\"TRUE\" Format=\"Dropdown\" Name=\"field_10\" Title=\"CouplerType\" Type=\"Choice\" ID=\"{a714bed5-a632-4819-9d04-b46079278225}\" StaticName=\"field_10\"><CHOICES><CHOICE>Universal Quick</CHOICE><CHOICE>Bob-Tach</CHOICE><CHOICE>Pin-On</CHOICE><CHOICE>ACS</CHOICE><CHOICE>None</CHOICE></CHOICES><Default>None</Default></Field>","<Field ID=\"{be183998-962c-42b4-89f2-0af394585e4d}\" DisplayName=\"LastSeenTimestamp\" Name=\"field_11\" StaticName=\"field_11\" Type=\"DateTime\" />","<Field Type=\"Text\" DisplayName=\"LastSeenGeofence\" Name=\"field_12\" ID=\"{4df2d91a-d953-4c1e-b887-b44aa2103aa8}\" StaticName=\"field_12\" />","<Field Type=\"Text\" DisplayName=\"LastSeenJob\" Name=\"field_13\" ID=\"{84abf779-d7c5-4bd6-b568-8a501c327e4c}\" StaticName=\"field_13\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"ServiceStatus\" FillInChoice=\"TRUE\" Format=\"Dropdown\" Name=\"field_14\" Required=\"TRUE\" Title=\"ServiceStatus\" Type=\"Choice\" ID=\"{9b7f32fa-e23d-4a38-92e6-536993e1e31d}\" StaticName=\"field_14\"><CHOICES><CHOICE>Available</CHOICE><CHOICE>Down</CHOICE><CHOICE>Unkown</CHOICE></CHOICES></Field>","<Field Type=\"Text\" DisplayName=\"ServiceNote\" Name=\"field_15\" ID=\"{2234ceba-a036-4bf9-9631-68bbddbf9381}\" StaticName=\"field_15\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"DossierStatus\" FillInChoice=\"TRUE\" Format=\"Dropdown\" Name=\"field_16\" Title=\"DossierStatus\" Type=\"Choice\" ID=\"{f318f7fb-740b-49d4-9626-06d10a6b5bec}\" StaticName=\"field_16\"><CHOICES><CHOICE>Active</CHOICE><CHOICE>Orphan - not in Dossier</CHOICE><CHOICE>Sold</CHOICE><CHOICE>Retired</CHOICE></CHOICES></Field>","<Field Type=\"Text\" DisplayName=\"Supervisor\" Name=\"field_17\" ID=\"{aa164026-2422-4d02-b6b1-d43da56032cf}\" StaticName=\"field_17\" />","<Field ClientSideComponentId=\"00000000-0000-0000-0000-000000000000\" DisplayName=\"Division\" FillInChoice=\"TRUE\" Format=\"Dropdown\" Name=\"field_18\" Required=\"TRUE\" Title=\"Division\" Type=\"Choice\" ID=\"{602002a1-94dc-46b6-8165-d2af158a364c}\" StaticName=\"field_18\"><CHOICES><CHOICE>700</CHOICE><CHOICE>800</CHOICE><CHOICE>300</CHOICE><CHOICE>200</CHOICE></CHOICES></Field>","<Field Type=\"Text\" DisplayName=\"Notes\" Name=\"field_19\" ID=\"{e57c5712-545e-4ee3-8753-f549be47df72}\" StaticName=\"field_19\" />","<Field ID=\"{82642ec8-ef9b-478f-acf9-31f7d45fbc31}\" ReadOnly=\"TRUE\" Type=\"Computed\" Name=\"LinkTitle\" DisplayName=\"AssetID\" DisplayNameSrcField=\"Title\" ClassInfo=\"Menu\" AuthoringInfo=\"(linked to item with edit menu)\" ListItemMenuAllowed=\"Required\" LinkToItemAllowed=\"Prohibited\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"LinkTitle\" FromBaseType=\"TRUE\"><FieldRefs><FieldRef Name=\"Title\" /><FieldRef Name=\"LinkTitleNoMenu\" /><FieldRef Name=\"_EditMenuTableStart2\" /><FieldRef Name=\"_EditMenuTableEnd\" /></FieldRefs><DisplayPattern><FieldSwitch><Expr><GetVar Name=\"FreeForm\" /></Expr><Case Value=\"TRUE\"><Field Name=\"LinkTitleNoMenu\" /></Case><Default><HTML><![CDATA[<div class=\"ms-vb itx\" onmouseover=\"OnItem(this)\" CTXName=\"ctx]]></HTML><Field Name=\"_EditMenuTableStart2\" /><HTML><![CDATA[\">]]></HTML><Field Name=\"LinkTitleNoMenu\" /><HTML><![CDATA[</div>]]></HTML><HTML><![CDATA[<div class=\"s4-ctx\" onmouseover=\"OnChildItem(this.parentNode); return false;\">]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[<a onfocus=\"OnChildItem(this.parentNode.parentNode); return false;\" onclick=\"PopMenuFromChevron(event); return false;\" href=\"javascript:;\" title=\"Open Menu\"></a>]]></HTML><HTML><![CDATA[<span>&nbsp;</span>]]></HTML><HTML><![CDATA[</div>]]></HTML></Default></FieldSwitch></DisplayPattern></Field>"]}
"AssetID","AssetIDNormalized","Category","Subcategory","Make","Model","year","SerialNumber","LifetimeHours","CouplerType","LastSeenTimestamp","LastSeenGeofence","LastSeenJob","ServiceStatus","ServiceNote","DossierStatus","Supervisor","Division","Notes"
"LP60","LP60","Light Plant",,"DOOSAN","LCV6WKUB-60HZ-T4F","2019","490807UAADG78","10,109",,,,,"Available",,"Active",,"700",
"LP61","LP61","Light Plant",,"ATLAS COPCO","HiLIGHT 5VT","2024","YS3029888PW940667","1,440.5",,,,,"Available",,"Active",,"700",
"LP62","LP62","Light Plant",,"ATLAS COPCO","HiLIGHT V5T","2024","YA3029886RW940608","3,399.5",,,,,"Available",,"Active",,"700",
"LP63","LP63","Light Plant",,"ATLAS COPCO","HiLIGHT 5VT","2024","YA30Z988RW940670","695.6",,,,,"Available",,"Active",,"700",
"ML05","ML5","Manlift",,"SNORKEL","TB80","2001","MR01255","2,823",,,,,"Available",,"Active",,"700",
"ML07","ML7","Manlift",,"JLG","400S","2004","0300078275","1,170.5",,,,,"Available",,"Active",,"700",
"ML09","ML9","Manlift",,"SNORKEL","Manlift TB-60","2008","S0808020156","6,167.1",,,,,"Available",,"Active",,"700",
"ML10","ML10","Manlift",,"SNORKEL","TB60CU","2008","S0808020180","6,118.9",,,,,"Available",,"Active",,"700",
"OT07","OT7","Off-Road Truck",,"CATERPILLAR","730","2009","B1M02592","6,988.1",,,,,"Available",,"Active",,"700",
"OT08","OT8","Off-Road Truck",,"CATERPILLAR","735","2009","B1N01353","8,427.2",,,,,"Available",,"Active",,"700",
"OT10","OT10","Off-Road Truck",,"KOMATSU","HM350-1L","2006","A10046","9,667.6",,,,,"Available",,"Active",,"700",
"OT14","OT14","Off-Road Truck",,"CATERPILLAR","740","2010","B1P06000","7,495",,,,,"Available",,"Active",,"700",
"OT15","OT15","Off-Road Truck",,"CATERPILLAR","740","2006","B1P01860","10,998.7",,,,,"Available",,"Active",,"700",
"OT16","OT16","Off-Road Truck",,"CATERPILLAR","740","2004","AXM01566","12,087.2",,,,,"Available",,"Active",,"700",
"OT17","OT17","Off-Road Truck",,"CATERPILLAR","740","2011","B1P05427","9,581.4",,,,,"Available",,"Active",,"700",
"PW70","PW70","Other",,"MILLER","TRAILBLAZER 275","2015","MF370665R","378",,,,,"Available",,"Active",,"700",
"RG02","RG2","Motor Grader",,"KOMATSU","GD530","1999","210097","8,165.9",,,,,"Available",,"Active",,"700",
"RR06","RR6","Roller",,"INGERSOLL RAND","SD-100D","1994","10503SDD","6,044.6",,,,,"Available",,"Active",,"700",
"RR07","RR7","Roller",,"CHAMPION POWER EQUIPMENT","840","2003","100851","4,162.2",,,,,"Available",,"Active",,"700",
"RR11","RR11","Roller",,"INGERSOLL RAND","SD-116DX","2006","177141","180.6",,,,,"Available",,"Active",,"700",
"RR12","RR12","Roller",,"HAMM","3412","2003","50069","5,392.3",,,,,"Available",,"Active",,"700",
"RR14","RR14","Roller",,"BOMAG","BW211-3","2006","90158061582","1,947.9",,,,,"Available",,"Active",,"700",
"RR15","RR15","Roller",,"CATERPILLAR","CS-563E","2005","CNG01336","33",,,,,"Available",,"Active",,"700",
"RR16","RR16","Roller",,"BOMAG","BW211-3","1900","901580861584","2,699.9",,,,,"Available",,"Active",,"700",
"RR17","RR17","Roller",,"BOMAG","BMP8500","2012","101720112348","1,048",,,,,"Available",,"Active",,"700",
"RR20","RR20","Roller",,"CATERPILLAR","CS-563C","2018","4KN01286","1,203",,,,,"Available",,"Active",,"700",
"RR21","RR21","Roller",,"SAKAI","SV510","2000","VSV21-10144","2,466.6",,,,,"Available",,"Active",,"700",
"RR22","RR22","Roller",,"SAKAI","SV510TB","2000","30357","2,988.5",,,,,"Available",,"Active",,"700",
"RR24","RR24","Roller",,"HAMM","3412","2012","1601702","3,529.2",,,,,"Available",,"Active",,"700",
"RR33","RR33","Roller",,"WACKER NEUSON","RTSC3","2016","D902-EF02","377.5",,,,,"Available",,"Active",,"700",
"SAG07","SAG7","Generator",,"DOOSAN","G25-26KVA","2014","4621519UCYF02","13,213.9",,,,,"Available",,"Active",,"700",
"SAG08","SAG8","Generator",,"DOOSAN","G25WMI-2A-T41","2014","461988UYF02","20,266",,,,,"Available",,"Active",,"700",
"SAG12","SAG12","Generator",,"MULTIQUIP","DCA-70S5IU2","1900","7351145","24,605.6",,,,,"Available",,"Active",,"700",
"SFP4","SFP4","Asphalt Paver",,"WIRTGEN","SP25i","2017","15SP0053","1,494.8",,,,,"Available",,"Active",,"700",
